id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
b9ffbd3166fae25fe3b18c60ce2de2bdde166fb5...2227a178ee941efd6d05834511ae784e0312c6f5,2,61,26,87,9,2006-10-26 17:05:00,2006-10-26 17:05:00
2227a178ee941efd6d05834511ae784e0312c6f5...746cfb3ded90493888e5ff4f6957606dc158c2d8,3,9,6,15,6,2006-10-27 01:42:47,2006-10-27 01:42:47
746cfb3ded90493888e5ff4f6957606dc158c2d8...159411f58036866cfbc5409b4cd82eb43c60f308,4,26,10,36,16,2006-10-28 16:56:09,2006-10-28 16:56:09
159411f58036866cfbc5409b4cd82eb43c60f308...7e8dd0322c99949fb77b4ea2b42a667f796475fa,2,3,5,8,3,2006-10-31 01:33:33,2006-10-31 01:33:33
7e8dd0322c99949fb77b4ea2b42a667f796475fa...6eb941ee6cb5cc0cfda1e3777779bc059c0f4079,1,15,1,16,1,2006-11-01 17:50:02,2006-11-01 17:50:02
6eb941ee6cb5cc0cfda1e3777779bc059c0f4079...e09f224a5ca6d97613aa24a9706a8508b646fa8a,3,5,2,7,4,2006-11-01 19:38:47,2006-11-01 19:38:47
e09f224a5ca6d97613aa24a9706a8508b646fa8a...8e01efee02066f1562049b501e39a45d6fa253c9,4,36,24,60,11,2006-11-01 19:41:01,2006-11-01 19:41:01
8e01efee02066f1562049b501e39a45d6fa253c9...503c7c0afdeb63feae01d79266d100f5da3b590c,12,64,117,181,46,2006-11-01 20:47:27,2006-11-01 20:47:27
503c7c0afdeb63feae01d79266d100f5da3b590c...229e197ac7136add799f658682e5411ff5925651,5,233,5,238,12,2006-11-01 23:24:17,2006-11-01 23:24:17
229e197ac7136add799f658682e5411ff5925651...ce0653b1c6241f4cba179533d1370598beec3ce1,3,58,7,65,9,2006-11-02 02:23:45,2006-11-02 02:23:45
ce0653b1c6241f4cba179533d1370598beec3ce1...3311953d3ff4eda2d4d52218bd9e09b3ea51f134,1,10,1,11,1,2006-11-02 03:38:36,2006-11-02 03:38:36
3311953d3ff4eda2d4d52218bd9e09b3ea51f134...c7f28e01c89b6d90b916091380458c43936abde2,1,6,4,10,3,2006-11-02 05:02:09,2006-11-02 05:02:09
