id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
277cc05462ef9f3728d9696788b68e401e53fe4c...404147c3852f35fdbaa096065ed143d28f8a8a74,0,0,0,0,0,2005-09-29 15:28:48,2005-09-29 15:28:48
404147c3852f35fdbaa096065ed143d28f8a8a74...d0ba57ee90e633f5d43a630a3b0739949ea1bdd0,15,1209,98,1307,92,2005-09-30 12:16:43,2005-09-30 12:16:43
d0ba57ee90e633f5d43a630a3b0739949ea1bdd0...eb07d939383f26a19e89ecb740cbebdd415df102,11,99,50,149,32,2005-09-30 13:39:24,2005-09-30 13:39:24
eb07d939383f26a19e89ecb740cbebdd415df102...e6c080db2bdbeb102f65e57bbedb0aed362e4756,4,31,21,52,12,2005-09-30 17:17:50,2005-09-30 17:17:50
e6c080db2bdbeb102f65e57bbedb0aed362e4756...3afc81d44e39d7afdc76d7521ee78463047f574d,5,38,12,50,14,2005-09-30 17:26:00,2005-09-30 17:26:00
3afc81d44e39d7afdc76d7521ee78463047f574d...cfe2e95529253eb23145aeb7621e2fa1b140e320,4,126,31,157,14,2005-10-02 17:55:03,2005-10-02 17:55:03
cfe2e95529253eb23145aeb7621e2fa1b140e320...1c9cf486510db0f14e8dc1fc15bfa8d4a6a10481,1,4,5,9,2,2005-10-02 18:08:01,2005-10-02 18:08:01
1c9cf486510db0f14e8dc1fc15bfa8d4a6a10481...555502e208656b2a6cb8aa4cf11acdf5a0374285,10,237,125,362,39,2005-10-04 16:35:39,2005-10-04 16:35:39
555502e208656b2a6cb8aa4cf11acdf5a0374285...e3f3d4e86f984e747b18012b4587e48c27005a76,5,197,139,336,31,2005-10-05 21:41:41,2005-10-05 21:41:41
e3f3d4e86f984e747b18012b4587e48c27005a76...0b8ce51ce658159d2e5286c0d311c33cb01617ec,2,2,2,4,2,2005-10-06 00:06:47,2005-10-06 00:06:47
0b8ce51ce658159d2e5286c0d311c33cb01617ec...f9e1deb8b3a55eb9debf55d57d49a37ab0859630,12,76,51,127,30,2005-10-06 14:49:22,2005-10-06 14:49:22
f9e1deb8b3a55eb9debf55d57d49a37ab0859630...c7d7e4cb78aec43e23603993d7a119fb99598ab9,7,96,40,136,38,2005-10-07 01:13:32,2005-10-07 01:13:32
c7d7e4cb78aec43e23603993d7a119fb99598ab9...6e90c35b639bd79371a9812eba076d8df02f7e17,1,1,1,2,1,2005-10-07 01:20:28,2005-10-07 01:20:28
6e90c35b639bd79371a9812eba076d8df02f7e17...5923c63c8db3b3ac70511deb58cc6c6bc1f8226d,8,190,125,315,41,2005-10-08 14:28:21,2005-10-08 14:28:21
5923c63c8db3b3ac70511deb58cc6c6bc1f8226d...0442a5440aabf8f8b0568f4900589a6b105a0cb1,4,24,5,29,8,2005-10-08 14:37:05,2005-10-08 14:37:05
0442a5440aabf8f8b0568f4900589a6b105a0cb1...f114e652e3cc445013961c0db97903814ef0b2c5,2,28,26,54,8,2005-10-09 14:40:10,2005-10-09 14:40:10
f114e652e3cc445013961c0db97903814ef0b2c5...b335fab55e15424ef0c1318630d1ea7d2a4f6182,2,5,3,8,5,2005-10-10 13:12:53,2005-10-10 13:12:53
b335fab55e15424ef0c1318630d1ea7d2a4f6182...0f338b8c2e88641a9507ae30b6bfe1b8d48ebc2e,16,558,193,751,63,2005-10-10 13:21:30,2005-10-10 13:21:30
0f338b8c2e88641a9507ae30b6bfe1b8d48ebc2e...d41ffe4ee4f7c449f10095aaa7db5ea60b1c4884,21,225,164,389,89,2005-10-13 18:28:44,2005-10-13 18:28:44
d41ffe4ee4f7c449f10095aaa7db5ea60b1c4884...a122c04d47cc75638653d422046602d9dd5a0702,12,489,165,654,93,2005-10-14 15:25:09,2005-10-14 15:25:09
a122c04d47cc75638653d422046602d9dd5a0702...e15c4832f58cb95cd7865e69868cc97278084586,1,5,8,13,2,2005-10-14 20:00:17,2005-10-14 20:00:17
