id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
b3e717fc3c2fe68da1508e45989ccd2ddbd1c822...dabf2ce54614c6de9d728af445eec47f39dde19f,2,2,2,4,2,2009-08-27 13:46:00,2009-08-27 13:46:00
dabf2ce54614c6de9d728af445eec47f39dde19f...afe21e02c11f9a923ab1c95edf6fdd95b9a4a51e,1,2,0,2,1,2009-08-27 15:53:01,2009-08-27 15:52:22
afe21e02c11f9a923ab1c95edf6fdd95b9a4a51e...1a4490dbba239189489c8630ad8da27a95cf0c2d,1,1,1,2,1,2009-08-28 14:17:32,2009-08-28 14:17:04
1a4490dbba239189489c8630ad8da27a95cf0c2d...8c29986cf7372fe8008675bbc42a83ecec32e226,1,7,2,9,2,2009-10-19 21:38:45,2009-10-05 20:39:49
8c29986cf7372fe8008675bbc42a83ecec32e226...5049bce6a0455ffb962067a8ee9adb2138139fcb,2,115,1,116,3,2009-10-20 13:53:03,2009-10-13 20:44:52
5049bce6a0455ffb962067a8ee9adb2138139fcb...f40cd45c178b9ae4be9f260127676ce38b776a72,2,4,4,8,2,2009-10-22 14:51:16,2009-10-22 14:51:16
f40cd45c178b9ae4be9f260127676ce38b776a72...1c04baf9442be8109d0c271fc259b0181c23c64d,1,1,1,2,1,2009-10-22 14:54:24,2009-10-22 14:54:24
1c04baf9442be8109d0c271fc259b0181c23c64d...e316c78bc3dcbd0729454b81eff4e172579c1bc0,1,0,23,23,2,2009-10-22 15:22:10,2009-10-22 15:22:10
e316c78bc3dcbd0729454b81eff4e172579c1bc0...6b748b2ccd5db6e60aaf1e3ede72a782ffa55dcd,1,3,1,4,1,2009-10-26 14:34:37,2009-09-21 14:40:25
6b748b2ccd5db6e60aaf1e3ede72a782ffa55dcd...a705bdb4ddf5f2222c8c45df34438c42ecafb09e,1,2,2,4,2,2009-12-06 05:36:48,2009-12-06 05:36:48
a705bdb4ddf5f2222c8c45df34438c42ecafb09e...57a6542753bed4a78d6bece5cb44143732b3e45e,2,42,0,42,3,2009-12-07 16:10:46,2009-12-07 16:10:46
57a6542753bed4a78d6bece5cb44143732b3e45e...736490eeeff60d6cd89bec9da063450db9a730bc,1,1,2,3,2,2009-12-07 16:11:04,2009-10-26 00:35:33
736490eeeff60d6cd89bec9da063450db9a730bc...ebf50d623ed3583181b68a8f825d9647ee0b4148,2,2,1,3,2,2009-12-07 16:13:09,2009-10-25 04:47:43
ebf50d623ed3583181b68a8f825d9647ee0b4148...9045c292fcd2c70df08b4210a7a82a48fe0422f8,1,1,1,2,1,2009-12-07 17:27:31,2009-12-07 17:27:31
ebf50d623ed3583181b68a8f825d9647ee0b4148...eafca06a884d075dc673d7d8b84dbc60ce312148,1,0,32,32,1,2009-12-07 16:54:01,2009-12-07 16:54:01
