id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
aacd5b672e8836b30c5921fb77b167de827f48b0...74db92cd9f37fc27e33ec0238e9f6afdcdb3e706,1,2,3,5,2,2011-08-19 06:23:27,2011-07-30 02:34:11
74db92cd9f37fc27e33ec0238e9f6afdcdb3e706...590cd14ae0cd073b30c56d0d29dd1c03a954148f,1,9,0,9,1,2011-08-19 06:23:41,2011-07-30 02:35:27
590cd14ae0cd073b30c56d0d29dd1c03a954148f...f93e9bfa81333654b915ca83294a2d3d357c73a2,2,9,3,12,3,2011-08-19 06:24:08,2011-07-30 03:01:19
f93e9bfa81333654b915ca83294a2d3d357c73a2...a01cf6d39e30598bb0145e619515c69b6aac09e9,14,45,38,83,37,2011-08-19 06:24:08,2011-07-30 01:42:16
a01cf6d39e30598bb0145e619515c69b6aac09e9...fd792de9e87e54f1efc93cccd514d2637b3eb7fc,2,2,1,3,2,2011-08-19 06:33:00,2011-08-02 07:59:51
fd792de9e87e54f1efc93cccd514d2637b3eb7fc...2f5d17f3b6b8732894e576b7be4270dcad8fa343,2,3,3,6,3,2011-08-19 06:33:10,2011-08-01 15:42:32
2f5d17f3b6b8732894e576b7be4270dcad8fa343...718ebf1fcf1a3f916819382125e1225e1d2e38ee,1,6,6,12,6,2011-08-19 06:33:19,2011-08-04 17:48:17
718ebf1fcf1a3f916819382125e1225e1d2e38ee...05e2c3196c857402a9aa93837b565e0a2736af23,2,93,23,116,7,2011-08-19 06:33:32,2011-08-02 23:44:25
05e2c3196c857402a9aa93837b565e0a2736af23...ee8e981c47a843786500ef2c420bbcd2c878b167,1,37,9,46,5,2011-08-19 06:34:15,2011-08-05 21:22:23
ee8e981c47a843786500ef2c420bbcd2c878b167...714759100c2a48fe472845ff34050eaac1ce7727,2,1,26,27,5,2011-08-19 06:44:15,2011-08-05 22:01:58
714759100c2a48fe472845ff34050eaac1ce7727...21c4919a5b79e10729b36b65559f5d1ca5408ff4,1,4,6,10,2,2011-08-19 06:46:21,2011-08-10 09:50:15
21c4919a5b79e10729b36b65559f5d1ca5408ff4...99ee6f275af9aff33f24c86138d79ec30e77dcb3,1,1,9,10,1,2011-08-19 06:46:51,2011-08-10 09:51:24
