id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
b952907b797feb7554229dbf856eacbf22f7e0f7...b441ad10f5770d7a171edf2f778dd50d37208732,1,1,1,2,1,2006-12-01 06:07:03,2006-12-01 06:07:03
b441ad10f5770d7a171edf2f778dd50d37208732...dcca9f5e7a2f84e9cc5aa8cab56631681b60f6a6,2,11,2,13,3,2006-12-04 01:03:02,2006-12-04 01:03:02
dcca9f5e7a2f84e9cc5aa8cab56631681b60f6a6...3482a0b686b1717a6a7639bdde43123fda150a37,1,3,2,5,3,2006-12-04 15:47:31,2006-12-04 15:47:31
3482a0b686b1717a6a7639bdde43123fda150a37...9d4c25576ed36a2fc7e3ddd097a57107de1c8685,2,8,1,9,3,2006-12-06 17:21:01,2006-12-06 17:21:01
9d4c25576ed36a2fc7e3ddd097a57107de1c8685...434ed78f2343b3c7a2ceb2431bf6e6f3fda96b9d,2,5,1,6,2,2006-12-06 17:59:11,2006-12-06 17:59:11
434ed78f2343b3c7a2ceb2431bf6e6f3fda96b9d...e0dfa0f71274ef09e66365063afcfc80d0649a15,1,12,11,23,4,2006-12-11 10:30:57,2006-12-11 10:30:57
e0dfa0f71274ef09e66365063afcfc80d0649a15...11e0dbe7bdf24936ffce82d4124d7bbadac04f6f,1,1,1,2,1,2006-12-11 10:44:14,2006-12-11 10:44:14
11e0dbe7bdf24936ffce82d4124d7bbadac04f6f...bf39b8a150173175f4cc1834569d211850c3934b,2,25,3,28,5,2006-12-20 09:46:46,2006-12-20 09:46:46
bf39b8a150173175f4cc1834569d211850c3934b...1598c2d7c6e67d635e1391838537763302faa67d,2,43,15,58,10,2006-12-20 19:19:41,2006-12-20 19:19:41
1598c2d7c6e67d635e1391838537763302faa67d...f449657a2a015bdf6e272da4fdb3ab3777eaa526,2,11,2,13,3,2007-01-01 17:56:18,2007-01-01 17:56:18
f449657a2a015bdf6e272da4fdb3ab3777eaa526...3342a05d6d3e41671bb3af7261438aff31f73e85,2,27,8,35,8,2007-01-16 19:12:44,2007-01-16 19:12:44
c0d113ce5ee93bd6b49761a8f85f65ee50a9142b...0319233e9b8fe1a16657bad2c58c72d98aab6834,11,62,11,73,15,2008-08-11 18:52:29,2008-08-11 18:52:29
0319233e9b8fe1a16657bad2c58c72d98aab6834...4780e551f2304c95e9e9b215a2ccc821241c20b0,2,54,1,55,5,2008-08-20 13:18:11,2008-08-20 13:18:11
4780e551f2304c95e9e9b215a2ccc821241c20b0...93faef906524ed8b5238aef31bd82a28219c4753,4,17,8,25,10,2008-08-20 14:26:33,2008-08-20 14:26:33
93faef906524ed8b5238aef31bd82a28219c4753...c20551c1942db667672b36a07856467caace2d92,1,21,10,31,2,2009-07-14 18:45:41,2009-07-14 18:45:41
cd824e97da0608041b4130abe7fc3578ea4b2a0e...adad70b7d091b4bcf7d466cb4bd896202c495e13,29,804,248,1052,187,2007-02-05 16:47:20,2007-02-05 16:47:20
adad70b7d091b4bcf7d466cb4bd896202c495e13...6b04851f8e70c229759cbe260a9e0cb390139651,22,718,478,1196,214,2007-02-05 16:53:26,2007-02-05 16:53:26
